659.166351	855.892515	55.045385	50.012000
659.165471	855.891602	55.045385	50.012000
659.163735	855.889745	55.045385	50.013000
659.161896	855.887891	55.045385	50.012000
659.160095	855.886123	55.045387	50.012000
659.158227	855.884264	55.045385	50.012000
659.156385	855.882454	55.045385	50.011000
659.154516	855.880580	55.045386	50.011000
659.152589	855.878630	55.045385	50.011000
659.150824	855.876822	55.045385	50.011000
659.149020	855.875004	55.045385	50.011000
659.147210	855.873202	55.045384	50.011000
659.145497	855.871478	55.045385	50.011000
659.143750	855.869670	55.045384	50.012000
659.142010	855.867869	55.045386	50.012000
659.140259	855.866073	55.045385	50.013000
659.138388	855.864210	55.045386	50.013000
659.136630	855.862413	55.045385	50.014000
659.134935	855.860695	55.045385	50.014000
659.133163	855.858897	55.045384	50.015000
659.131417	855.857087	55.045387	50.015000
659.129666	855.855283	55.045383	50.015000
659.127814	855.853426	55.045385	50.016000
659.126075	855.851636	55.045385	50.016000
659.124257	855.849759	55.045385	50.016000
659.122603	855.848033	55.045387	50.015000
659.120756	855.846169	55.045385	50.015000
659.119085	855.844464	55.045386	50.015000
659.117331	855.842672	55.045382	50.015000
659.115529	855.840804	55.045385	50.015000
659.113743	855.839010	55.045385	50.015000
659.111992	855.837209	55.045386	50.015000
659.110233	855.835399	55.045385	50.015000
659.108410	855.833545	55.045386	50.015000
659.106586	855.831692	55.045385	50.016000
659.105047	855.830110	55.045386	50.016000
659.103321	855.828320	55.045385	50.016000
659.101443	855.826381	55.045385	50.016000
659.099616	855.824528	55.045386	50.016000
659.097833	855.822741	55.045385	50.017000
659.096187	855.821019	55.045385	50.017000
659.094428	855.819227	55.045386	50.017000
659.092687	855.817436	55.045383	50.018000
659.090941	855.815630	55.045385	50.018000
659.089176	855.813850	55.045385	50.018000
659.087420	855.812066	55.045386	50.019000
659.085603	855.810203	55.045385	50.019000
659.083937	855.808475	55.045385	50.019000
659.082215	855.806690	55.045385	50.020000
659.080520	855.804978	55.045386	50.020000
659.078653	855.803108	55.045386	50.021000
659.077010	855.801388	55.045385	50.021000
659.075123	855.799471	55.045385	50.022000
659.073365	855.797677	55.045385	50.022000
659.071616	855.795870	55.045384	50.023000
659.069795	855.794008	55.045385	50.023000
659.068107	855.792294	55.045386	50.024000
659.066381	855.790504	55.045384	50.025000
659.064560	855.788646	55.045386	50.025000
659.062887	855.786923	55.045385	50.025000
659.061028	855.784994	55.045384	50.025000
659.059399	855.783354	55.045385	50.025000
659.057637	855.781559	55.045383	50.025000
659.055910	855.779769	55.045385	50.025000
659.054240	855.778047	55.045385	50.025000
659.052419	855.776174	55.045386	50.025000
659.050733	855.774468	55.045386	50.025000
659.048689	855.772388	55.045383	50.025000
659.047018	855.770674	55.045384	50.025000
659.045288	855.768879	55.045386	50.026000
659.043554	855.767097	55.045383	50.026000
659.041171	855.764669	55.045386	50.026000
659.039470	855.762946	55.045387	50.026000
659.037719	855.761155	55.045386	50.026000
659.036004	855.759371	55.045387	50.026000
659.034253	855.757578	55.045384	50.026000
659.032510	855.755766	55.045386	50.026000
659.030741	855.753984	55.045383	50.025000
659.029071	855.752282	55.045384	50.025000
659.027250	855.750420	55.045383	50.025000
659.025508	855.748624	55.045387	50.025000
659.023690	855.746758	55.045386	50.025000
659.021962	855.744983	55.045384	50.025000
659.020201	855.743191	55.045385	50.025000
659.018413	855.741398	55.045384	50.025000
659.016558	855.739468	55.045384	50.024000
659.014967	855.737822	55.045384	50.024000
659.013196	855.736032	55.045385	50.024000
659.011473	855.734240	55.045384	50.024000
659.009724	855.732456	55.045386	50.024000
659.007961	855.730659	55.045383	50.024000
659.006226	855.728872	55.045386	50.025000
659.004479	855.727085	55.045382	50.025000
659.002742	855.725291	55.045388	50.025000
659.000994	855.723510	55.045385	50.024000
658.999321	855.721796	55.045385	50.024000
658.997486	855.719940	55.045382	50.024000
658.995697	855.718076	55.045384	50.023000
658.993934	855.716271	55.045387	50.022000
658.992192	855.714481	55.045382	50.021000
658.990433	855.712708	55.045386	50.021000
658.988683	855.710916	55.045384	50.020000
658.986945	855.709118	55.045383	50.020000
658.985198	855.707330	55.045385	50.020000
658.983402	855.705476	55.045385	50.019000
658.981662	855.703687	55.045385	50.019000
658.979887	855.701896	55.045383	50.019000
658.978088	855.700105	55.045387	50.019000
658.976390	855.698330	55.045384	50.018000
658.974722	855.696595	55.045384	50.018000
658.972950	855.694804	55.045388	50.017000
658.971222	855.693013	55.045384	50.017000
658.969336	855.691089	55.045385	50.016000
658.967582	855.689296	55.045383	50.016000
658.965846	855.687507	55.045386	50.016000
658.964038	855.685647	55.045383	50.016000
658.962375	855.683932	55.045384	50.016000
658.960548	855.682070	55.045383	50.016000
658.958838	855.680349	55.045384	50.016000
658.957122	855.678570	55.045384	50.016000
658.955377	855.676763	55.045387	50.016000
658.953462	855.674835	55.045387	50.015000
658.951877	855.673202	55.045384	50.015000
658.950126	855.671412	55.045386	50.015000
658.948361	855.669604	55.045384	50.015000
658.946630	855.667818	55.045385	50.015000
658.944749	855.665907	55.045384	50.014000
658.943013	855.664116	55.045387	50.014000
658.941198	855.662241	55.045386	50.013000
658.939500	855.660535	55.045387	50.013000
658.937747	855.658762	55.045383	50.012000
658.936038	855.656959	55.045385	50.011000
658.934352	855.655221	55.045385	50.011000
658.932530	855.653369	55.045383	50.010000
658.930852	855.651658	55.045384	50.009000
658.929025	855.649798	55.045385	50.009000
658.927352	855.648079	55.045384	50.009000
658.925607	855.646279	55.045384	50.008000
658.923941	855.644580	55.045384	50.008000
658.922213	855.642795	55.045384	50.008000
658.920456	855.641003	55.045387	50.008000
658.918516	855.639075	55.045386	50.007000
658.916796	855.637269	55.045382	50.007000
658.915065	855.635472	55.045386	50.007000
658.913299	855.633697	55.045385	50.007000
658.911574	855.631916	55.045385	50.007000
658.909815	855.630116	55.045384	50.006000
658.908063	855.628326	55.045384	50.006000
658.906257	855.626465	55.045384	50.006000
658.904596	855.624765	55.045383	50.006000
658.902856	855.622963	55.045385	50.006000
658.901107	855.621181	55.045384	50.006000
658.899354	855.619399	55.045387	50.005000
658.897578	855.617601	55.045383	50.005000
658.895943	855.615870	55.045382	50.005000
658.894197	855.614079	55.045388	50.005000
658.892307	855.612165	55.045385	50.005000
658.890540	855.610375	55.045384	50.005000
658.888792	855.608582	55.045385	50.005000
658.887038	855.606789	55.045386	50.005000
658.885310	855.605013	55.045387	50.005000
658.883570	855.603227	55.045383	50.005000
658.881847	855.601429	55.045389	50.005000
658.880067	855.599651	55.045382	50.005000
658.878280	855.597860	55.045385	50.006000
658.876574	855.596050	55.045385	50.006000
658.874836	855.594270	55.045386	50.006000
658.873070	855.592487	55.045386	50.007000
658.871338	855.590702	55.045384	50.007000
658.869650	855.588977	55.045386	50.008000
658.867889	855.587191	55.045382	50.008000
658.865963	855.585188	55.045384	50.008000
658.864282	855.583471	55.045385	50.009000
658.862575	855.581681	55.045386	50.009000
658.860734	855.579831	55.045388	50.009000
658.858970	855.578040	55.045385	50.010000
658.857161	855.576157	55.045386	50.010000
658.855560	855.574518	55.045384	50.010000
658.853810	855.572735	55.045383	50.010000
658.852068	855.570955	55.045388	50.010000
658.850304	855.569154	55.045385	50.010000
658.848556	855.567361	55.045385	50.011000
658.846742	855.565511	55.045387	50.011000
658.845068	855.563802	55.045386	50.011000
658.843341	855.562001	55.045385	50.012000
658.841608	855.560220	55.045382	50.012000
658.839623	855.558221	55.045388	50.013000
658.837911	855.556493	55.045388	50.013000
658.836217	855.554699	55.045385	50.014000
658.834454	855.552915	55.045385	50.014000
658.832641	855.551061	55.045387	50.014000
658.831039	855.549408	55.045384	50.014000
658.829271	855.547621	55.045387	50.014000
658.827522	855.545834	55.045386	50.013000
658.825787	855.544047	55.045386	50.013000
658.824051	855.542251	55.045381	50.014000
658.822326	855.540474	55.045386	50.014000
658.820556	855.538690	55.045386	50.014000
658.818776	855.536888	55.045388	50.015000
658.817071	855.535090	55.045383	50.015000
658.815314	855.533315	55.045382	50.015000
658.813405	855.531382	55.045382	50.016000
658.811667	855.529589	55.045386	50.016000
658.809922	855.527800	55.045388	50.016000
658.808163	855.526012	55.045387	50.015000
658.806435	855.524233	55.045382	50.015000
658.804694	855.522442	55.045382	50.015000
658.802961	855.520652	55.045384	50.014000
658.801292	855.518936	55.045383	50.014000
658.799515	855.517144	55.045388	50.013000
658.797744	855.515350	55.045387	50.013000
658.796037	855.513562	55.045384	50.013000
658.794309	855.511778	55.045384	50.012000
658.792549	855.509984	55.045387	50.012000
658.790796	855.508199	55.045383	50.012000
658.789033	855.506416	55.045385	50.012000
658.787155	855.504483	55.045387	50.012000
658.785334	855.502620	55.045381	50.012000
658.783680	855.500905	55.045388	50.012000
658.781868	855.499053	55.045383	50.012000
658.780186	855.497327	55.045381	50.012000
658.778453	855.495605	55.045384	50.012000
658.776668	855.493741	55.045388	50.012000
658.775013	855.492031	55.045381	50.012000
658.773162	855.490178	55.045387	50.012000
658.771512	855.488450	55.045386	50.012000
658.769743	855.486656	55.045389	50.012000
658.767996	855.484877	55.045385	50.013000
658.766269	855.483089	55.045384	50.013000
658.764537	855.481309	55.045382	50.014000
658.762787	855.479514	55.045384	50.014000
658.760906	855.477576	55.045381	50.015000
658.759150	855.475774	55.045386	50.016000
658.757405	855.473998	55.045387	50.016000
658.755654	855.472212	55.045390	50.016000
658.753903	855.470417	55.045386	50.016000
658.752170	855.468631	55.045383	50.016000
658.750339	855.466768	55.045390	50.016000
658.748726	855.465134	55.045381	50.016000
658.746983	855.463336	55.045381	50.016000
658.745235	855.461544	55.045382	50.015000
658.743493	855.459768	55.045386	50.015000
658.741771	855.457985	55.045388	50.015000
658.740008	855.456173	55.045388	50.015000
658.738208	855.454389	55.045387	50.014000
658.736493	855.452603	55.045385	50.014000
658.734770	855.450816	55.045381	50.014000
658.732861	855.448888	55.045384	50.013000
658.731136	855.447097	55.045381	50.013000
658.729366	855.445305	55.045381	50.012000
658.727612	855.443517	55.045382	50.011000
658.725895	855.441736	55.045383	50.011000
658.724087	855.439876	55.045388	50.011000
658.722426	855.438156	55.045388	50.010000
658.720590	855.436277	55.045384	50.010000
658.718891	855.434564	55.045386	50.010000
658.717091	855.432722	55.045384	50.011000
658.715502	855.431074	55.045386	50.011000
658.713727	855.429272	55.045386	50.010000
658.711990	855.427487	55.045384	50.010000
658.710093	855.425566	55.045385	50.010000
658.708552	855.423996	55.045384	50.009000
658.706676	855.422053	55.045388	50.008000
658.704867	855.420197	55.045381	50.007000
658.703051	855.418334	55.045387	50.006000
658.701391	855.416611	55.045389	50.005000
658.699621	855.414813	55.045389	50.005000
658.697840	855.413038	55.045389	50.004000
658.696144	855.411247	55.045388	50.004000
658.694395	855.409463	55.045386	50.003000
658.692706	855.407749	55.045388	50.003000
658.690967	855.405956	55.045389	50.003000
658.689202	855.404169	55.045389	50.002000
658.687316	855.402229	55.045390	50.002000
658.685722	855.400596	55.045384	50.001000
658.683988	855.398808	55.045383	50.000000
658.682255	855.396997	55.045383	49.999000
658.680352	855.395065	55.045385	49.998000
658.678552	855.393288	55.045387	49.997000
658.676855	855.391508	55.045387	49.997000
658.675115	855.389713	55.045385	49.996000
658.673335	855.387927	55.045381	49.996000
658.671534	855.386063	55.045389	49.996000
658.669797	855.384280	55.045388	49.996000
658.668034	855.382487	55.045389	49.996000
658.666308	855.380700	55.045389	49.997000
658.664629	855.378985	55.045381	49.997000
658.662885	855.377198	55.045383	49.997000
658.661161	855.375396	55.045385	49.998000
658.659389	855.373611	55.045388	49.998000
658.657619	855.371824	55.045388	49.999000
658.655978	855.370104	55.045382	50.000000
658.654096	855.368171	55.045384	50.000000
658.652267	855.366310	55.045386	50.001000
658.650513	855.364528	55.045384	50.002000
658.648754	855.362733	55.045384	50.002000
658.647022	855.360952	55.045386	50.002000
658.645271	855.359168	55.045390	50.003000
658.643610	855.357449	55.045385	50.003000
658.641877	855.355637	55.045387	50.003000
658.640105	855.353869	55.045388	50.003000
658.638242	855.352001	55.045382	50.004000
658.636610	855.350287	55.045389	50.004000
658.634876	855.348492	55.045386	50.005000
658.633107	855.346704	55.045383	50.005000
658.631380	855.344923	55.045381	50.005000
658.629620	855.343138	55.045381	50.006000
658.627724	855.341210	55.045382	50.006000
658.625996	855.339413	55.045381	50.006000
658.624332	855.337694	55.045385	50.006000
658.622518	855.335821	55.045386	50.006000
658.620769	855.334041	55.045388	50.006000
658.619002	855.332255	55.045388	50.006000
658.617341	855.330549	55.045384	50.007000
658.615519	855.328666	55.045386	50.007000
658.613836	855.326953	55.045388	50.007000
658.612099	855.325175	55.045388	50.007000
658.610335	855.323390	55.045389	50.007000
658.608585	855.321599	55.045388	50.007000
658.606843	855.319811	55.045387	50.007000
658.605118	855.318027	55.045383	50.008000
658.603220	855.316073	55.045386	50.008000
658.601410	855.314204	55.045387	50.008000
658.599723	855.312500	55.045383	50.008000
658.597953	855.310732	55.045384	50.008000
658.596235	855.308932	55.045387	50.009000
658.594436	855.307071	55.045383	50.009000
658.592722	855.305342	55.045385	50.009000
658.590994	855.303553	55.045381	50.009000
658.589230	855.301778	55.045382	50.010000
658.587551	855.300067	55.045381	50.010000
658.585829	855.298268	55.045382	50.010000
658.584089	855.296468	55.045384	50.010000
658.582366	855.294675	55.045386	50.010000
658.580585	855.292895	55.045388	50.009000
658.578820	855.291111	55.045388	50.009000
658.576955	855.289176	55.045386	50.009000
658.575220	855.287393	55.045389	50.008000
658.573421	855.285602	55.045387	50.008000
658.571706	855.283817	55.045385	50.008000
658.569958	855.282023	55.045382	50.008000
658.568207	855.280239	55.045383	50.008000
